Voltage,Capacitance,Dissipation Factor,Case Size Diameter,Case Size Length,ESR(est.) 20°C@120Hz,Ripple Current @100kHz,Ripple Current @10kHz,Ripple Current @120Hz,Ripple Current @1kHz,VC
160,5.6,0.24,6.3,11,56.841,104,93.6,52,83.2,896
160,10,0.24,8,9,31.831,133,119,70,105,1600
160,15,0.24,8,11.5,21.221,174,156.4,92,138,2400
160,15,0.24,10,9,21.221,180,161.5,95,142.5,2400
160,22,0.24,10,12.5,14.469,217,193.6,121,169.4,3520
160,33,0.24,10,16,9.646,284,252.8,158,221.2,5280
200,2.2,0.24,6.3,11,144.686,72,64.8,36,57.6,440.00000000000006
200,3.3,0.24,6.3,11,96.458,84,75.6,42,67.2,660
200,4.7,0.24,6.3,11,67.726,98,88.2,49,78.4,940
200,5.6,0.24,8,9,56.841,112,100.8,56,89.6,1120
200,6.8,0.24,8,9,46.81,117,105.4,62,93,1360
200,8.2,0.24,8,9,38.818,125,112.2,66,99,1639.9999999999998
200,10,0.24,8,11.5,31.831,152,136,80,120,2000
200,12,0.24,10,9,26.526,167,149.6,88,132,2400
200,18,0.24,10,12.5,17.684,214,192.1,113,169.5,3600
200,27,0.24,10,16,11.789,268,238.4,149,208.6,5400
250,1.8,0.24,6.3,11,176.839,66,59.4,33,52.8,450
250,2.2,0.24,6.3,11,144.686,72,64.8,36,57.6,550
250,3.3,0.24,6.3,11,96.458,84,75.6,42,67.2,825
250,4.7,0.24,8,9,67.726,106,95.4,53,84.8,1175
250,5.6,0.24,8,11.5,56.841,124,111.6,62,99.2,1400
250,6.8,0.24,8,11.5,46.81,129,115.6,68,102,1700
250,8.2,0.24,10,9,38.818,144,129.2,76,114,2050
250,10,0.24,10,12.5,31.831,171,153,90,135,2500
250,12,0.24,10,12.5,26.526,184,164.9,97,145.5,3000
250,18,0.24,10,16,17.684,241,215.9,127,190.5,4500
400,1,0.24,6.3,11,318.31,48,43.2,24,38.4,400
400,1.2,0.24,8,9,265.258,56,50.4,28,44.8,480
400,1.5,0.24,8,9,212.207,60,54,30,48,600
400,1.8,0.24,8,9,176.839,66,59.4,33,52.8,720
400,2.2,0.24,8,9,144.686,72,64.8,36,57.6,880.0000000000001
400,2.2,0.24,8,11.5,144.686,80,72,40,64,880.0000000000001
400,2.7,0.24,8,11.5,117.893,86,77.4,43,68.8,1080
400,3.3,0.24,8,11.5,96.458,94,84.6,47,75.2,1320
400,3.3,0.24,10,9,96.458,96,86.4,48,76.8,1320
400,3.9,0.24,10,12.5,81.618,114,102.6,57,91.2,1560
400,4.7,0.24,10,12.5,67.726,122,109.8,61,97.6,1880
400,6.8,0.24,10,16,46.81,161,144.5,85,127.5,2720
450,4.7,0.24,10,16,67.726,180,,54,,2115
450,4.7,0.24,10,20,67.726,220,,66,,2115
450,6.8,0.24,10,20,46.81,280,,84,,3060
450,8.2,0.24,10,20,38.818,280,,84,,3689.9999999999995
450,10,0.24,12.5,20,31.831,450,,135,,4500
450,15,0.24,12.5,25,21.221,600,,180,,6750
450,22,0.24,12.5,25,14.469,600,,240,,9900
450,22,0.24,16,20,14.469,730,,292,,9900
450,33,0.24,16,25,9.646,980,,392,,14850
450,33,0.24,18,20,9.646,780,,312,,14850
450,47,0.24,18,25,6.773,1200,,480,,21150
450,68,0.24,18,31.5,4.681,1300,,520,,30600
