Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @50Hz,Ripple Current @60Hz,Ripple Current @100Hz,Ripple Current @120Hz,Ripple Current @300Hz,Ripple Current @500Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @50kHz,Ripple Current @100kHz,Ripple Current @300kHz,Case Size Diameter,Case Size Length
esw,kemet,150,6.3,,,,,,,,,,,210,,5,11
esw,kemet,330,6.3,,,,,,,,,,,340,,6.3,11
esw,kemet,470,6.3,,,,,,,,,,,510,,6.3,11
esw,kemet,680,6.3,,,,,,,,,,,640,,8,11
esw,kemet,820,6.3,,,,,,,,,,,865,,10,12.5
esw,kemet,1000,6.3,,,,,,,,,,,840,,8,15
esw,kemet,1200,6.3,,,,,,,,,,,1050,,8,20
esw,kemet,1200,6.3,,,,,,,,,,,1210,,10,16
esw,kemet,1500,6.3,,,,,,,,,,,1050,,8,20
esw,kemet,1500,6.3,,,,,,,,,,,1210,,10,16
esw,kemet,1500,6.3,,,,,,,,,,,1400,,10,20
esw,kemet,1800,6.3,,,,,,,,,,,1450,,13,16
esw,kemet,2200,6.3,,,,,,,,,,,1400,,10,20
esw,kemet,2200,6.3,,,,,,,,,,,1650,,10,25
esw,kemet,2700,6.3,,,,,,,,,,,1910,,10,30
esw,kemet,2700,6.3,,,,,,,,,,,1940,,16,16
esw,kemet,3300,6.3,,,,,,,,,,,1650,,10,25
esw,kemet,3300,6.3,,,,,,,,,,,1900,,13,20
esw,kemet,3900,6.3,,,,,,,,,,,2230,,13,25
esw,kemet,3900,6.3,,,,,,,,,,,2210,,18,16
esw,kemet,4700,6.3,,,,,,,,,,,2650,,13,30
esw,kemet,5600,6.3,,,,,,,,,,,2880,,13,35
esw,kemet,5600,6.3,,,,,,,,,,,2530,,16,20
esw,kemet,6800,6.3,,,,,,,,,,,3350,,13,40
esw,kemet,6800,6.3,,,,,,,,,,,2930,,16,25
esw,kemet,6800,6.3,,,,,,,,,,,2860,,18,20
esw,kemet,8200,6.3,,,,,,,,,,,3450,,16,32
esw,kemet,10000,6.3,,,,,,,,,,,3610,,16,36
esw,kemet,10000,6.3,,,,,,,,,,,3140,,18,25
esw,kemet,12000,6.3,,,,,,,,,,,4170,,18,32
esw,kemet,15000,6.3,,,,,,,,,,,4220,,18,36
esw,kemet,100,10,,,,,,,,,,,210,,5,11
esw,kemet,220,10,,,,,,,,,,,340,,6.3,11
esw,kemet,470,10,,,,,,,,,,,640,,8,11
esw,kemet,680,10,,,,,,,,,,,840,,8,15
esw,kemet,820,10,,,,,,,,,,,865,,10,12.5
esw,kemet,1000,10,,,,,,,,,,,1050,,8,20
esw,kemet,1000,10,,,,,,,,,,,1210,,10,16
esw,kemet,1200,10,,,,,,,,,,,1400,,10,20
esw,kemet,1500,10,,,,,,,,,,,1650,,10,25
esw,kemet,1500,10,,,,,,,,,,,1450,,13,16
esw,kemet,2200,10,,,,,,,,,,,1910,,10,30
esw,kemet,2200,10,,,,,,,,,,,1900,,13,20
esw,kemet,2200,10,,,,,,,,,,,1940,,16,16
esw,kemet,2700,10,,,,,,,,,,,2210,,18,16
esw,kemet,3300,10,,,,,,,,,,,1910,,10,30
esw,kemet,3300,10,,,,,,,,,,,2230,,13,25
esw,kemet,3900,10,,,,,,,,,,,2650,,13,30
esw,kemet,3900,10,,,,,,,,,,,2530,,16,20
esw,kemet,4700,10,,,,,,,,,,,2880,,13,35
esw,kemet,5600,10,,,,,,,,,,,3350,,13,40
esw,kemet,5600,10,,,,,,,,,,,2930,,16,25
esw,kemet,5600,10,,,,,,,,,,,2860,,18,20
esw,kemet,6800,10,,,,,,,,,,,2450,,16,32
esw,kemet,6800,10,,,,,,,,,,,3140,,18,25
esw,kemet,8200,10,,,,,,,,,,,3610,,16,36
esw,kemet,8200,10,,,,,,,,,,,4170,,18,32
esw,kemet,10000,10,,,,,,,,,,,4080,,16,40
esw,kemet,10000,10,,,,,,,,,,,4220,,18,36
esw,kemet,15000,10,,,,,,,,,,,4280,,18,40
esw,kemet,56,16,,,,,,,,,,,210,,5,11
esw,kemet,100,16,,,,,,,,,,,250,,6.3,11
esw,kemet,120,16,,,,,,,,,,,340,,6.3,11
esw,kemet,220,16,,,,,,,,,,,469,,6.3,11
esw,kemet,220,16,,,,,,,,,,,582,,8,11
esw,kemet,330,16,,,,,,,,,,,640,,8,11
esw,kemet,470,16,,,,,,,,,,,840,,8,15
esw,kemet,470,16,,,,,,,,,,,950,,8,20
esw,kemet,470,16,,,,,,,,,,,865,,10,12.5
esw,kemet,470,16,,,,,,,,,,,1210,,10,16
esw,kemet,680,16,,,,,,,,,,,1050,,8,20
esw,kemet,680,16,,,,,,,,,,,1210,,10,16
esw,kemet,1000,16,,,,,,,,,,,1050,,8,20
esw,kemet,1000,16,,,,,,,,,,,1210,,10,16
esw,kemet,1000,16,,,,,,,,,,,1400,,10,20
esw,kemet,1000,16,,,,,,,,,,,1450,,13,16
esw,kemet,1200,16,,,,,,,,,,,1650,,10,25
esw,kemet,1500,16,,,,,,,,,,,1910,,10,30
esw,kemet,1500,16,,,,,,,,,,,1900,,13,20
esw,kemet,1500,16,,,,,,,,,,,1940,,16,16
esw,kemet,2200,16,,,,,,,,,,,2230,,13,25
esw,kemet,2200,16,,,,,,,,,,,2210,,18,16
esw,kemet,2700,16,,,,,,,,,,,2650,,13,30
esw,kemet,2700,16,,,,,,,,,,,2530,,16,20
esw,kemet,3300,16,,,,,,,,,,,2880,,13,35
esw,kemet,3900,16,,,,,,,,,,,3350,,13,40
esw,kemet,3900,16,,,,,,,,,,,2930,,16,25
esw,kemet,3900,16,,,,,,,,,,,2860,,18,20
